id_usuario_produto,id_usuario,id_produto,id_estabelecimento,quantidade,distancia_km,timestamp
1,319,18,6,0.62,2.19,2026-02-20 17:00:00
2,289,1,33,0.88,4.78,2026-02-24 10:00:00
3,444,15,6,1.32,3.79,2026-02-03 14:00:00
4,168,7,17,2.55,3.19,2026-02-13 20:00:00
5,451,13,31,1.75,1.2,2026-02-23 12:00:00
6,428,3,22,2.62,1.2,2026-03-11 08:00:00
7,488,12,11,1.51,0.76,2026-01-09 20:00:00
8,491,2,8,3.89,4.4,2026-02-01 11:00:00
9,430,1,48,3.3,3.21,2026-01-31 10:00:00
10,243,4,27,3.04,3.69,2026-01-28 15:00:00
11,359,9,4,3.95,0.59,2026-01-22 17:00:00
12,311,4,49,4.0,4.86,2026-01-21 12:00:00
13,56,19,22,0.62,4.25,2026-02-09 17:00:00
14,347,13,7,2.28,1.46,2026-01-26 09:00:00
15,304,8,50,0.96,1.32,2026-02-08 18:00:00
16,308,4,37,4.08,1.33,2026-03-14 20:00:00
17,22,12,1,2.9,1.87,2026-02-17 09:00:00
18,260,11,26,0.56,2.86,2026-02-23 15:00:00
19,55,14,35,4.82,2.44,2026-02-28 19:00:00
20,79,14,27,1.29,1.81,2026-03-08 18:00:00
21,139,20,41,4.14,3.25,2026-03-10 20:00:00
22,248,15,50,2.46,1.13,2026-03-17 12:00:00
23,166,8,36,4.24,1.81,2026-01-12 12:00:00
24,452,15,12,1.6,2.15,2026-03-01 17:00:00
25,313,13,12,2.01,2.55,2026-03-05 13:00:00
26,94,16,3,1.45,4.03,2026-02-03 13:00:00
27,144,20,24,3.66,1.4,2026-02-05 16:00:00
28,6,17,41,4.77,2.81,2026-01-11 11:00:00
29,369,14,32,2.7,3.17,2026-01-31 19:00:00
30,244,16,11,2.52,0.71,2026-01-03 09:00:00
31,151,8,9,2.32,3.23,2026-02-01 12:00:00
32,340,19,29,2.16,1.27,2026-03-12 16:00:00
33,177,14,32,4.98,0.79,2026-03-12 13:00:00
34,181,15,14,1.72,4.77,2026-02-02 11:00:00
35,62,7,46,1.92,4.85,2026-03-10 20:00:00
36,354,6,37,1.36,4.14,2026-03-03 12:00:00
37,371,19,40,4.89,1.87,2026-03-09 17:00:00
38,145,4,32,4.25,0.94,2026-02-07 11:00:00
39,185,6,11,1.86,3.58,2026-03-10 10:00:00
40,141,2,42,4.88,2.48,2026-03-12 12:00:00
41,358,5,18,3.37,1.05,2026-03-04 09:00:00
42,447,1,30,3.08,2.73,2026-03-02 15:00:00
43,226,11,11,1.33,0.65,2026-01-07 12:00:00
44,482,16,7,1.01,4.59,2026-01-09 14:00:00
45,252,3,41,3.1,1.66,2026-01-07 10:00:00
46,77,19,50,4.77,3.48,2026-01-11 11:00:00
47,61,18,6,3.94,1.9,2026-01-29 20:00:00
48,268,13,35,2.53,2.84,2026-02-26 12:00:00
49,441,19,34,4.96,2.96,2026-02-09 17:00:00
50,318,2,42,3.24,1.33,2026-01-13 20:00:00
51,107,7,24,1.69,4.86,2026-01-11 10:00:00
52,123,6,23,2.98,3.99,2026-01-21 08:00:00
53,210,15,18,3.6,4.73,2026-03-02 12:00:00
54,17,8,31,1.8,4.53,2026-02-06 19:00:00
55,441,15,40,0.82,3.19,2026-01-30 12:00:00
56,404,19,34,3.48,4.65,2026-01-26 14:00:00
57,59,18,48,1.51,0.9,2026-01-20 12:00:00
58,424,5,37,0.82,1.38,2026-01-22 20:00:00
59,158,20,9,3.87,0.7,2026-03-14 12:00:00
60,225,4,41,2.61,1.96,2026-02-08 19:00:00
61,207,9,18,2.75,2.25,2026-03-05 15:00:00
62,42,20,22,0.68,1.72,2026-02-25 19:00:00
63,166,20,9,1.63,4.23,2026-01-12 11:00:00
64,493,19,14,3.14,2.11,2026-01-03 20:00:00
65,345,9,6,3.09,1.76,2026-01-23 15:00:00
66,266,15,17,4.62,2.94,2026-01-24 17:00:00
67,224,16,45,4.86,1.13,2026-03-02 13:00:00
68,210,11,17,1.94,4.11,2026-01-14 10:00:00
69,169,14,32,3.62,0.84,2026-02-06 18:00:00
70,484,13,9,4.16,4.94,2026-03-12 08:00:00
71,233,3,44,1.92,3.98,2026-02-11 09:00:00
72,497,13,32,4.39,1.39,2026-01-01 18:00:00
73,446,18,15,2.58,0.52,2026-01-07 11:00:00
74,266,12,5,3.3,4.17,2026-03-05 18:00:00
75,227,2,5,1.42,3.68,2026-03-12 10:00:00
76,475,10,12,2.47,3.78,2026-03-04 09:00:00
77,15,20,17,4.1,3.97,2026-01-21 12:00:00
78,283,1,36,2.99,0.83,2026-01-12 11:00:00
79,431,4,43,2.58,2.11,2026-01-16 18:00:00
80,427,5,34,2.74,1.02,2026-02-07 16:00:00
81,362,9,25,2.37,4.38,2026-03-03 15:00:00
82,125,15,19,2.98,3.3,2026-02-19 11:00:00
83,472,20,43,2.79,1.99,2026-01-18 09:00:00
84,142,14,2,2.03,0.79,2026-03-06 12:00:00
85,421,1,32,1.77,1.9,2026-02-08 17:00:00
86,297,16,29,4.39,1.96,2026-02-27 16:00:00
87,248,12,42,2.0,3.78,2026-03-11 14:00:00
88,234,11,34,4.41,3.37,2026-01-31 17:00:00
89,197,8,41,4.35,4.49,2026-02-22 08:00:00
90,163,16,49,3.67,2.62,2026-02-18 14:00:00
91,340,5,26,2.73,1.04,2026-01-05 10:00:00
92,258,19,32,1.99,3.71,2026-01-13 15:00:00
93,52,17,12,4.6,3.92,2026-01-02 19:00:00
94,74,14,44,4.42,3.03,2026-01-20 09:00:00
95,241,9,39,2.02,3.97,2026-02-20 18:00:00
96,42,11,22,4.34,2.72,2026-03-10 14:00:00
97,489,11,6,3.32,2.85,2026-03-04 16:00:00
98,19,20,30,0.81,2.42,2026-02-06 11:00:00
99,383,3,49,2.45,0.61,2026-01-13 20:00:00
100,325,4,21,2.5,0.99,2026-02-08 08:00:00
101,24,11,2,4.08,0.64,2026-02-07 13:00:00
102,192,14,48,1.16,3.36,2026-03-09 14:00:00
103,290,6,25,1.26,1.91,2026-01-11 17:00:00
104,446,13,29,3.29,2.79,2026-01-31 15:00:00
